Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
russia.zone-#029		All	Yes	Block	No	Any	Any	91.247.128.0/20, 91.247.148.0/22, 91.247.152.0/21, 91.247.192.0/20, 91.247.208.0/21, 91.247.216.0/22, 91.247.220.0/24, 91.247.222.0/23, 91.247.232.0/21, 91.247.248.0/22, 91.247.254.0/23, 92.36.0.0/17, 92.37.128.0/17, 92.38.128.0/17, 92.39.64.0/20, 92.39.96.0/20, 92.39.128.0/20, 92.39.208.0/20, 92.39.224.0/20, 92.42.0.0/19, 92.42.40.0/21, 92.42.88.0/21, 92.42.128.0/21, 92.42.160.0/21, 92.42.200.0/21, 92.42.208.0/21, 92.43.0.0/21, 92.43.152.0/21, 92.43.160.0/21, 92.43.184.0/21, 92.49.128.0/18, 92.50.128.0/17, 92.51.0.0/18, 92.53.64.0/18, 92.53.224.0/21, 92.54.64.0/18, 92.55.0.0/18, 92.60.80.0/20, 92.61.16.0/20, 92.61.64.0/20, 92.62.48.0/20, 92.62.144.0/20, 92.63.64.0/20, 92.63.96.0/20, 92.63.176.0/20, 92.63.192.0/20, 92.100.0.0/15, 92.124.0.0/14, 92.240.128.0/20, 92.240.192.0/19, 92.241.0.0/19, 92.241.96.0/19, 92.241.160.0/19, 92.241.224.0/19, 92.242.0.0/18, 92.242.64.0/19, 92.243.64.0/18, 92.243.160.0/19, 92.244.224.0/19, 92.245.32.0/19, 92.246.128.0/18, 92.246.192.0/19, 92.248.128.0/17, 92.252.128.0/17, 92.255.0.0/16, 93.80.0.0/15, 93.88.0.0/19, 93.88.64.0/20, 93.88.128.0/20, 93.88.160.0/19, 93.88.208.0/20, 93.89.176.0/20, 93.90.32.0/20, 93.90.80.0/20, 93.90.96.0/20, 93.90.208.0/20, 93.90.224.0/19, 93.91.0.0/20, 93.91.112.0/20, 93.91.160.0/20, 93.91.224.0/20, 93.92.32.0/21, 93.92.64.0/21, 93.92.80.0/20, 93.92.112.0/21, 93.92.136.0/21, 93.92.176.0/21, 93.92.192.0/20, 93.92.216.0/21, 93.93.88.0/21, 93.93.136.0/21, 93.93.168.0/21, 93.94.144.0/20, 93.94.176.0/21, 93.94.232.0/21, 93.95.40.0/21, 93.95.96.0/21, 93.95.136.0/21, 93.95.152.0/21, 93.95.160.0/20, 92.119.0.0/16	Any	Any	Any	Any	Any	
russia.zone-#030		All	Yes	Block	No	Any	Any	93.95.192.0/21, 93.100.0.0/16, 93.120.128.0/17, 93.123.128.0/17, 93.124.0.0/17, 93.153.128.0/17, 93.157.16.0/21, 93.157.40.0/21, 93.157.56.0/21, 93.157.120.0/21, 93.157.144.0/21, 93.157.160.0/20, 93.157.176.0/21, 93.157.200.0/21, 93.157.208.0/21, 93.157.224.0/19, 93.158.128.0/18, 93.158.192.0/21, 93.158.224.0/21, 93.158.240.0/20, 93.159.216.0/21, 93.159.224.0/20, 93.159.240.0/21, 93.174.48.0/20, 93.174.72.0/21, 93.174.112.0/21, 93.174.128.0/21, 93.174.224.0/21, 93.174.240.0/21, 93.175.0.0/19, 93.176.128.0/18, 93.177.0.0/18, 93.178.64.0/18, 93.179.64.0/18, 93.180.0.0/18, 93.180.136.0/21, 93.181.192.0/18, 93.182.0.0/18, 93.183.64.0/18, 93.184.160.0/20, 93.185.16.0/20, 93.185.144.0/20, 93.185.176.0/20, 93.185.192.0/20, 93.186.48.0/20, 93.186.96.0/20, 93.186.224.0/20, 93.187.72.0/21, 93.187.96.0/21, 93.187.120.0/21, 93.187.152.0/21, 93.187.176.0/20, 93.188.16.0/21, 93.188.40.0/21, 93.188.80.0/21, 93.188.120.0/21, 93.188.152.0/21, 93.188.184.0/21, 93.188.200.0/21, 93.188.208.0/21, 93.189.8.0/21, 93.189.16.0/21, 93.189.40.0/21, 93.189.48.0/20, 93.189.72.0/21, 93.189.80.0/21, 93.189.144.0/21, 93.189.200.0/21, 93.189.216.0/21, 93.189.248.0/21, 93.190.16.0/21, 93.190.104.0/21, 93.190.200.0/21, 93.190.224.0/21, 93.190.240.0/21, 93.191.8.0/21, 93.191.16.0/21, 93.191.56.0/21, 93.191.72.0/21, 93.191.104.0/21, 94.19.0.0/16, 94.24.128.0/17, 94.25.0.0/16, 94.26.128.0/17, 94.28.0.0/16, 94.29.0.0/17, 94.31.128.0/17, 94.41.0.0/16, 94.45.0.0/19, 94.45.160.0/19, 94.45.192.0/19, 94.50.0.0/15, 94.72.0.0/18, 94.73.192.0/18, 94.75.0.0/18, 94.75.128.0/18, 94.77.0.0/17, 94.77.128.0/18, 94.78.192.0/18, 94.79.0.0/18	Any	Any	Any	Any	Any	
russia.zone-#031		All	Yes	Block	No	Any	Any	94.100.80.0/20, 94.100.176.0/20, 94.100.192.0/20, 94.101.64.0/20, 94.101.96.0/20, 94.102.16.0/20, 94.102.80.0/20, 94.102.112.0/20, 94.103.80.0/20, 94.103.176.0/20, 94.103.224.0/20, 94.124.168.0/21, 94.124.176.0/21, 94.124.192.0/20, 94.124.224.0/21, 94.124.240.0/21, 94.125.0.0/20, 94.125.40.0/21, 94.125.48.0/21, 94.125.88.0/21, 94.125.184.0/21, 94.125.240.0/21, 94.126.24.0/21, 94.126.88.0/21, 94.126.152.0/21, 94.126.200.0/21, 94.127.64.0/21, 94.127.88.0/21, 94.127.136.0/21, 94.127.144.0/20, 94.127.168.0/21, 94.127.176.0/21, 94.127.200.0/21, 94.127.216.0/21, 94.127.240.0/20, 94.136.192.0/19, 94.137.0.0/18, 94.137.64.0/19, 94.137.192.0/18, 94.138.0.0/19, 94.138.128.0/19, 94.139.96.0/19, 94.139.224.0/19, 94.140.128.0/19, 94.140.192.0/18, 94.141.32.0/19, 94.141.96.0/19, 94.141.160.0/19, 94.141.224.0/19, 94.142.0.0/19, 94.142.136.0/21, 94.143.32.0/19, 94.143.128.0/21, 94.143.144.0/21, 94.143.240.0/21, 94.154.0.0/20, 94.154.64.0/19, 94.154.128.0/18, 94.158.0.0/20, 94.158.96.0/19, 94.158.160.0/19, 94.158.192.0/19, 94.159.0.0/17, 94.180.0.0/15, 94.188.0.0/17, 94.190.0.0/17, 94.191.0.0/17, 94.198.0.0/21, 94.198.16.0/21, 94.198.32.0/21, 94.198.48.0/21, 94.198.104.0/21, 94.198.128.0/21, 94.198.192.0/21, 94.198.216.0/21, 94.198.232.0/21, 94.199.0.0/21, 94.199.64.0/20, 94.199.104.0/21, 94.199.208.0/20, 94.228.112.0/20, 94.228.160.0/20, 94.228.192.0/20, 94.228.240.0/20, 94.229.16.0/20, 94.229.96.0/20, 94.229.224.0/19, 94.230.0.0/20, 94.230.32.0/20, 94.230.112.0/20, 94.230.128.0/20, 94.230.160.0/20, 94.230.240.0/20, 94.231.16.0/20, 94.231.112.0/20, 94.231.128.0/19, 94.231.160.0/20, 94.231.192.0/20, 94.232.0.0/20, 94.232.16.0/21	Any	Any	Any	Any	Any	
russia.zone-#032		All	Yes	Block	No	Any	Any	94.232.24.0/22, 94.232.31.0/24, 94.232.40.0/21, 94.232.48.0/20, 94.232.64.0/21, 94.232.88.0/21, 94.232.104.0/21, 94.232.128.0/20, 94.232.184.0/21, 94.232.200.0/21, 94.232.232.0/21, 94.233.0.0/16, 94.237.128.0/17, 94.240.64.0/18, 94.241.0.0/18, 94.241.192.0/18, 94.242.0.0/18, 94.242.128.0/18, 94.243.0.0/18, 94.243.128.0/17, 94.245.128.0/18, 94.247.16.0/21, 94.247.56.0/21, 94.247.104.0/21, 94.247.120.0/21, 94.247.208.0/21, 94.247.240.0/20, 94.251.0.0/17, 94.253.0.0/17, 94.255.0.0/17, 95.24.0.0/13, 95.32.0.0/16, 95.37.0.0/16, 95.52.0.0/14, 95.64.128.0/17, 95.66.128.0/17, 95.67.128.0/17, 95.68.128.0/17, 95.70.0.0/17, 95.71.0.0/16, 95.72.0.0/15, 95.78.0.0/15, 95.80.64.0/18, 95.81.192.0/18, 95.82.192.0/18, 95.83.0.0/17, 95.83.128.0/18, 95.84.0.0/18, 95.84.128.0/17, 95.85.64.0/19, 95.86.192.0/18, 95.104.128.0/17, 95.105.0.0/17, 95.106.0.0/16, 95.107.0.0/17, 95.108.128.0/17, 95.110.0.0/17, 95.128.136.0/21, 95.128.160.0/21, 95.128.176.0/21, 95.128.224.0/21, 95.128.240.0/21, 95.129.56.0/21, 95.129.72.0/21, 95.129.88.0/21, 95.129.136.0/21, 95.129.144.0/21, 95.129.160.0/20, 95.129.176.0/21, 95.129.232.0/21, 95.130.128.0/21, 95.130.176.0/21, 95.131.0.0/20, 95.131.24.0/21, 95.131.72.0/21, 95.131.88.0/21, 95.131.144.0/21, 95.131.176.0/21, 95.131.208.0/21, 95.131.224.0/21, 95.137.0.0/17, 95.138.224.0/19, 95.139.0.0/16, 95.140.16.0/20, 95.140.80.0/20, 95.140.144.0/20, 95.141.0.0/20, 95.141.176.0/20, 95.141.192.0/20, 95.141.224.0/20, 95.142.32.0/20, 95.142.192.0/20, 95.143.0.0/19, 95.143.112.0/20, 95.143.176.0/20, 95.143.208.0/20, 95.152.0.0/18, 95.153.128.0/17, 95.154.64.0/18, 95.154.128.0/18	Any	Any	Any	Any	Any	
russia.zone-#033		All	Yes	Block	No	Any	Any	95.156.64.0/18, 95.158.192.0/18, 95.159.128.0/18, 95.161.0.0/16, 95.163.0.0/16, 95.165.0.0/16, 95.167.0.0/16, 95.169.96.0/19, 95.169.128.0/19, 95.170.96.0/19, 95.170.128.0/18, 95.171.0.0/19, 95.171.224.0/19, 95.172.32.0/19, 95.172.96.0/19, 95.172.128.0/19, 95.173.128.0/19, 95.174.88.0/21, 95.174.96.0/19, 95.174.192.0/19, 95.175.224.0/19, 95.179.0.0/17, 95.181.0.0/17, 95.181.128.0/18, 95.181.192.0/20, 95.181.208.0/21, 95.181.216.0/22, 95.181.224.0/19, 95.182.32.0/19, 95.182.64.0/18, 95.183.8.0/21, 95.183.16.0/20, 95.183.32.0/20, 95.183.64.0/18, 95.188.0.0/14, 95.213.0.0/16, 95.215.0.0/22, 95.215.8.0/21, 95.215.56.0/22, 95.215.64.0/21, 95.215.84.0/22, 95.215.96.0/21, 95.215.108.0/22, 95.215.136.0/22, 95.215.148.0/22, 95.215.152.0/22, 95.215.172.0/24, 95.215.176.0/21, 95.215.200.0/21, 95.215.208.0/22, 95.215.228.0/22, 95.215.238.0/23, 95.215.248.0/21, 95.220.0.0/15, 109.60.128.0/17, 109.61.128.0/17, 109.62.128.0/17, 109.63.128.0/17, 109.68.16.0/21, 109.68.72.0/21, 109.68.112.0/21, 109.68.136.0/21, 109.68.168.0/21, 109.68.184.0/21, 109.68.200.0/21, 109.68.208.0/21, 109.69.16.0/20, 109.69.72.0/21, 109.69.176.0/21, 109.70.24.0/21, 109.70.184.0/21, 109.70.232.0/21, 109.70.248.0/21, 109.71.8.0/21, 109.71.176.0/21, 109.71.192.0/20, 109.71.240.0/21, 109.72.64.0/20, 109.72.224.0/19, 109.73.0.0/20, 109.73.32.0/20, 109.73.192.0/20, 109.74.112.0/20, 109.74.128.0/20, 109.74.160.0/20, 109.74.208.0/20, 109.75.128.0/20, 109.75.240.0/20, 109.94.0.0/19, 109.94.64.0/19, 109.94.176.0/20, 109.94.192.0/20, 109.95.16.0/21, 109.95.72.0/21, 109.95.80.0/21, 109.95.96.0/20, 109.95.160.0/21, 109.95.192.0/21, 109.95.208.0/20, 109.95.224.0/21	Any	Any	Any	Any	Any	
russia.zone-#034		All	Yes	Block	No	Any	Any	109.95.248.0/21, 109.105.64.0/19, 109.105.128.0/18, 109.106.128.0/19, 109.106.192.0/19, 109.107.160.0/19, 109.108.32.0/19, 109.109.208.0/20, 109.110.32.0/19, 109.111.0.0/19, 109.111.64.0/19, 109.111.128.0/18, 109.120.0.0/18, 109.120.128.0/18, 109.123.128.0/18, 109.124.0.0/17, 109.124.192.0/18, 109.126.0.0/18, 109.126.192.0/18, 109.127.128.0/18, 109.161.0.0/17, 109.163.216.0/21, 109.163.240.0/21, 109.165.0.0/17, 109.167.128.0/17, 109.168.128.0/17, 109.169.128.0/17, 109.170.0.0/17, 109.171.0.0/17, 109.172.0.0/17, 109.173.0.0/17, 109.174.0.0/17, 109.184.0.0/16, 109.187.0.0/16, 109.188.0.0/16, 109.191.0.0/16, 109.194.0.0/15, 109.196.16.0/20, 109.196.64.0/20, 109.196.96.0/20, 109.196.128.0/20, 109.196.192.0/19, 109.197.8.0/21, 109.197.16.0/20, 109.197.48.0/21, 109.197.72.0/21, 109.197.88.0/21, 109.197.112.0/20, 109.197.128.0/19, 109.197.162.0/23, 109.197.192.0/20, 109.197.224.0/21, 109.197.248.0/21, 109.198.64.0/18, 109.198.160.0/19, 109.198.192.0/18, 109.200.96.0/19, 109.201.64.0/18, 109.201.192.0/19, 109.202.0.0/18, 109.202.160.0/19, 109.203.192.0/19, 109.205.56.0/21, 109.205.80.0/21, 109.205.144.0/21, 109.205.248.0/21, 109.206.128.0/19, 109.207.0.0/20, 109.207.80.0/20, 109.207.160.0/19, 109.207.224.0/20, 109.225.0.0/18, 109.225.192.0/18, 109.226.64.0/18, 109.226.192.0/18, 109.227.192.0/18, 109.229.32.0/19, 109.229.64.0/18, 109.229.128.0/19, 109.229.224.0/19, 109.230.128.0/18, 109.232.104.0/21, 109.232.184.0/21, 109.232.248.0/21, 109.233.168.0/21, 109.233.200.0/21, 109.233.208.0/21, 109.233.224.0/20, 109.233.240.0/21, 109.234.8.0/21, 109.234.24.0/21, 109.234.32.0/21, 109.234.128.0/21, 109.234.152.0/21, 109.235.24.0/21, 109.235.88.0/21, 109.235.160.0/21, 109.235.184.0/21, 109.235.208.0/20, 109.236.64.0/20	Any	Any	Any	Any	Any	
russia.zone-#035		All	Yes	Block	No	Any	Any	109.236.96.0/20, 109.236.208.0/20, 109.236.224.0/19, 109.237.0.0/20, 109.237.96.0/20, 109.237.144.0/20, 109.237.224.0/20, 109.238.80.0/20, 109.238.96.0/20, 109.238.192.0/20, 109.238.240.0/20, 109.239.128.0/20, 109.239.208.0/20, 109.244.0.0/16, 109.248.0.0/16, 109.252.0.0/16, 128.0.24.0/21, 128.0.80.0/20, 128.0.106.0/24, 128.0.128.0/20, 128.0.160.0/21, 128.65.136.0/21, 128.68.0.0/14, 128.72.0.0/14, 128.127.96.0/21, 128.127.144.0/21, 128.140.160.0/20, 128.140.192.0/21, 128.204.0.0/17, 128.204.160.0/19, 130.0.216.0/21, 130.193.32.0/19, 130.193.64.0/21, 130.255.8.0/21, 130.255.32.0/19, 130.255.80.0/21, 131.117.216.0/21, 134.0.96.0/20, 134.0.112.0/21, 134.19.128.0/21, 134.19.144.0/20, 134.90.152.0/21, 134.90.160.0/19, 134.90.208.0/21, 134.255.128.0/19, 136.169.128.0/17, 141.0.176.0/21, 141.8.128.0/18, 141.8.192.0/21, 141.101.136.0/22, 141.101.140.0/23, 141.101.142.0/24, 141.101.175.0/24, 141.101.176.0/20, 141.101.192.0/18, 141.105.24.0/21, 141.105.32.0/20, 141.105.48.0/21, 141.105.64.0/21, 141.136.112.0/21, 144.206.0.0/16, 145.249.0.0/16, 145.255.0.0/19, 145.255.32.0/20, 145.255.136.0/21, 145.255.232.0/21, 145.255.248.0/21, 146.66.8.0/21, 146.66.160.0/19, 146.66.192.0/20, 146.185.192.0/18, 146.247.0.0/21, 146.247.32.0/21, 146.255.192.0/19, 147.45.0.0/16, 149.62.0.0/19, 149.62.48.0/21, 149.62.160.0/21, 149.126.16.0/21, 149.126.96.0/21, 149.126.168.0/21, 149.126.192.0/18, 149.154.64.0/21, 149.154.104.0/21, 149.154.112.0/21, 149.154.128.0/20, 149.255.0.0/20, 149.255.24.0/21, 149.255.112.0/21, 149.255.128.0/21, 149.255.160.0/21, 151.236.64.0/18, 151.237.168.0/21, 151.237.240.0/21, 151.248.112.0/20, 151.252.64.0/19, 151.252.104.0/21, 157.186.0.0/16, 158.46.0.0/16, 158.58.128.0/21	Any	Any	Any	Any	Any	
russia.zone-#036		All	Yes	Block	No	Any	Any	158.250.0.0/16, 158.255.0.0/21, 158.255.48.0/21, 158.255.80.0/21, 158.255.128.0/18, 159.93.0.0/16, 159.253.120.0/21, 159.253.168.0/21, 159.255.0.0/19, 159.255.64.0/18, 161.8.0.0/16, 164.138.0.0/20, 164.138.32.0/21, 164.138.88.0/21, 164.177.176.0/21, 164.215.48.0/21, 164.215.64.0/19, 171.25.164.0/22, 171.25.177.0/24, 171.25.184.0/22, 171.25.188.0/23, 171.25.194.0/23, 171.25.202.0/23, 171.25.212.0/22, 171.25.232.0/21, 171.25.242.0/23, 171.25.244.0/22, 171.25.248.0/21, 171.33.248.0/21, 176.12.96.0/21, 176.14.0.0/15, 176.28.64.0/21, 176.32.32.0/21, 176.32.128.0/19, 176.32.176.0/20, 176.32.240.0/21, 176.48.0.0/14, 176.52.0.0/17, 176.53.192.0/18, 176.56.0.0/19, 176.56.48.0/21, 176.57.72.0/21, 176.57.208.0/20, 176.58.32.0/19, 176.59.0.0/16, 176.62.64.0/18, 176.62.176.0/20, 176.62.216.0/21, 176.62.240.0/20, 176.65.32.0/19, 176.65.96.0/19, 176.67.48.0/21, 176.67.240.0/21, 176.74.8.0/21, 176.74.200.0/21, 176.77.0.0/17, 176.96.0.0/19, 176.96.64.0/21, 176.96.80.0/21, 176.96.128.0/20, 176.96.184.0/21, 176.96.224.0/19, 176.97.32.0/20, 176.97.96.0/20, 176.97.128.0/21, 176.97.160.0/19, 176.97.192.0/19, 176.98.128.0/19, 176.98.168.0/21, 176.98.176.0/20, 176.99.0.0/20, 176.99.56.0/21, 176.99.64.0/18, 176.99.128.0/17, 176.100.40.0/21, 176.100.64.0/18, 176.100.128.0/19, 176.100.216.0/21, 176.100.240.0/20, 176.101.56.0/21, 176.101.64.0/21, 176.101.88.0/21, 176.101.224.0/19, 176.102.160.0/21, 176.103.80.0/20, 176.103.96.0/20, 176.103.128.0/19, 176.104.120.0/21, 176.104.128.0/19, 176.104.160.0/21, 176.104.192.0/19, 176.106.8.0/21, 176.106.16.0/20, 176.106.64.0/19, 176.106.128.0/19, 176.106.232.0/21, 176.106.240.0/20, 176.107.0.0/20, 176.107.80.0/21, 176.107.96.0/21	Any	Any	Any	Any	Any	
russia.zone-#037		All	Yes	Block	No	Any	Any	176.107.160.0/21, 176.107.200.0/21, 176.107.208.0/20, 176.107.224.0/19, 176.108.48.0/21, 176.108.136.0/21, 176.108.144.0/20, 176.108.160.0/20, 176.108.176.0/21, 176.108.192.0/19, 176.108.240.0/20, 176.109.0.0/21, 176.109.16.0/20, 176.109.32.0/20, 176.109.64.0/18, 176.109.144.0/20, 176.110.64.0/19, 176.110.101.0/24, 176.110.120.0/21, 176.110.128.0/20, 176.110.160.0/19, 176.110.192.0/20, 176.110.208.0/21, 176.110.224.0/19, 176.111.8.0/21, 176.111.64.0/20, 176.111.96.0/21, 176.111.208.0/21, 176.111.248.0/21, 176.112.32.0/19, 176.112.64.0/21, 176.112.88.0/21, 176.112.96.0/20, 176.112.160.0/20, 176.112.224.0/19, 176.113.0.0/19, 176.113.32.0/21, 176.113.48.0/20, 176.113.112.0/20, 176.114.16.0/20, 176.114.48.0/21, 176.114.64.0/19, 176.114.112.0/20, 176.114.128.0/18, 176.114.192.0/19, 176.114.224.0/21, 176.115.32.0/19, 176.115.64.0/20, 176.115.88.0/21, 176.115.104.0/21, 176.115.112.0/20, 176.115.128.0/19, 176.115.160.0/21, 176.115.176.0/20, 176.115.192.0/19, 176.116.0.0/19, 176.116.48.0/20, 176.116.136.0/21, 176.116.152.0/21, 176.116.160.0/19, 176.116.208.0/20, 176.116.240.0/20, 176.117.0.0/19, 176.117.32.0/20, 176.117.48.0/21, 176.117.112.0/20, 176.117.128.0/19, 176.117.192.0/18, 176.118.0.0/19, 176.118.64.0/20, 176.118.112.0/20, 176.118.128.0/21, 176.118.224.0/19, 176.119.16.0/21, 176.119.160.0/19, 176.119.192.0/19, 176.120.0.0/20, 176.120.24.0/21, 176.120.64.0/19, 176.120.160.0/21, 176.120.176.0/20, 176.120.192.0/18, 176.121.16.0/21, 176.121.48.0/20, 176.121.128.0/18, 176.121.208.0/20, 176.122.0.0/19, 176.122.48.0/20, 176.122.64.0/20, 176.122.200.0/21, 176.122.247.0/24, 176.122.248.0/21, 176.123.49.0/24, 176.123.56.0/24, 176.123.128.0/18, 176.123.192.0/20, 176.123.216.0/22, 176.124.114.0/23, 176.124.116.0/22, 176.124.120.0/21	Any	Any	Any	Any	Any	
russia.zone-#038		All	Yes	Block	No	Any	Any	176.124.136.0/23, 176.124.144.0/22, 176.124.150.0/23, 176.124.152.0/21, 176.124.160.0/21, 176.124.168.0/22, 176.124.188.0/23, 176.124.192.0/19, 176.124.226.0/23, 176.124.248.0/24, 176.125.64.0/18, 176.125.128.0/18, 176.125.192.0/19, 176.126.0.0/19, 176.126.32.0/22, 176.126.36.0/24, 176.126.40.0/21, 176.126.48.0/21, 176.126.161.0/24, 176.192.0.0/14, 176.196.0.0/15, 176.208.0.0/13, 176.221.0.0/20, 176.222.16.0/21, 176.222.192.0/20, 176.222.216.0/21, 176.222.240.0/20, 176.226.128.0/17, 176.227.176.0/20, 176.241.96.0/21, 176.241.192.0/19, 176.241.224.0/21, 178.16.144.0/20, 178.17.128.0/20, 178.17.176.0/20, 178.17.192.0/20, 178.18.0.0/20, 178.18.96.0/20, 178.18.208.0/20, 178.18.224.0/20, 178.19.80.0/20, 178.19.240.0/20, 178.20.40.0/21, 178.20.128.0/21, 178.20.176.0/21, 178.20.232.0/21, 178.21.8.0/21, 178.21.24.0/21, 178.21.64.0/21, 178.22.40.0/21, 178.22.48.0/21, 178.22.88.0/21, 178.22.192.0/21, 178.23.0.0/21, 178.23.144.0/21, 178.23.224.0/21, 178.34.0.0/15, 178.44.0.0/14, 178.49.0.0/16, 178.57.0.0/17, 178.57.192.0/18, 178.64.0.0/13, 178.72.64.0/18, 178.74.64.0/18, 178.74.128.0/18, 178.75.0.0/17, 178.76.192.0/18, 178.78.0.0/18, 178.129.0.0/16, 178.130.0.0/16, 178.132.0.0/21, 178.132.96.0/21, 178.132.200.0/21, 178.140.0.0/15, 178.154.128.0/17, 178.155.0.0/17, 178.157.128.0/18, 178.159.16.0/20, 178.159.48.0/20, 178.159.80.0/20, 178.161.128.0/17, 178.162.0.0/17, 178.163.0.0/17, 178.166.128.0/17, 178.167.0.0/17, 178.169.0.0/17, 178.170.160.0/19, 178.170.192.0/18, 178.171.0.0/17, 178.173.0.0/17, 178.176.0.0/14, 178.184.0.0/14, 178.204.0.0/14, 178.208.64.0/19, 178.208.128.0/19, 178.208.224.0/19, 178.209.96.0/19, 178.209.192.0/18, 178.210.0.0/18, 178.210.64.0/19	Any	Any	Any	Any	Any	
russia.zone-#039		All	Yes	Block	No	Any	Any	178.211.0.0/19, 178.211.160.0/19, 178.212.8.0/21, 178.212.72.0/21, 178.212.80.0/21, 178.212.128.0/21, 178.212.176.0/21, 178.212.208.0/21, 178.212.224.0/21, 178.212.248.0/22, 178.213.8.0/21, 178.213.16.0/20, 178.213.32.0/21, 178.213.73.0/24, 178.213.75.0/24, 178.213.78.0/23, 178.213.80.0/21, 178.213.112.0/21, 178.213.144.0/21, 178.213.192.0/20, 178.213.208.0/21, 178.213.224.0/21, 178.213.240.0/20, 178.214.32.0/19, 178.214.224.0/19, 178.215.64.0/18, 178.215.144.0/20, 178.216.64.0/20, 178.216.152.0/21, 178.216.160.0/21, 178.216.176.0/21, 178.216.216.0/21, 178.217.0.0/21, 178.217.24.0/21, 178.217.40.0/21, 178.217.48.0/20, 178.217.64.0/20, 178.217.96.0/20, 178.217.120.0/21, 178.217.152.0/21, 178.217.176.0/21, 178.217.224.0/21, 178.218.0.0/18, 178.218.80.0/20, 178.218.96.0/19, 178.218.144.0/20, 178.218.208.0/20, 178.219.32.0/20, 178.219.144.0/20, 178.219.176.0/20, 178.219.208.0/20, 178.234.0.0/16, 178.236.16.0/20, 178.236.96.0/20, 178.236.208.0/20, 178.236.240.0/20, 178.237.16.0/20, 178.237.176.0/20, 178.237.192.0/20, 178.237.240.0/20, 178.238.16.0/20, 178.238.112.0/20, 178.248.0.0/21, 178.248.64.0/21, 178.248.80.0/21, 178.248.232.0/21, 178.249.56.0/21, 178.249.64.0/20, 178.249.128.0/21, 178.249.240.0/21, 178.250.152.0/21, 178.250.240.0/21, 178.251.96.0/21, 178.251.136.0/21, 178.251.216.0/21, 178.252.64.0/18, 178.252.192.0/18, 178.255.120.0/21, 178.255.200.0/21, 178.255.232.0/21, 178.255.248.0/21, 185.1.0.0/24, 185.1.13.0/24, 185.1.19.0/24, 185.1.23.0/24, 185.1.41.0/24, 185.1.49.0/24, 185.1.52.0/24, 185.2.32.0/22, 185.2.72.0/22, 185.2.88.0/22, 185.2.104.0/22, 185.2.124.0/22, 185.2.184.0/22, 185.3.16.0/22, 185.3.32.0/22, 185.3.68.0/22, 185.3.140.0/22, 185.3.172.0/22, 185.3.180.0/22	Any	Any	Any	Any	Any	
russia.zone-#040		All	Yes	Block	No	Any	Any	185.3.240.0/22, 185.4.56.0/22, 185.4.108.0/22, 185.4.144.0/22, 185.4.176.0/21, 185.4.204.0/22, 185.5.16.0/22, 185.5.40.0/22, 185.5.128.0/22, 185.5.136.0/21, 185.5.148.0/22, 185.5.160.0/22, 185.5.192.0/22, 185.5.204.0/22, 185.5.248.0/22, 185.6.12.0/22, 185.6.44.0/22, 185.6.80.0/22, 185.6.116.0/22, 185.6.124.0/22, 185.6.164.0/22, 185.6.172.0/22, 185.6.216.0/22, 185.6.228.0/22, 185.6.236.0/22, 185.6.244.0/22, 185.6.248.0/22, 185.7.28.0/22, 185.7.40.0/22, 185.7.48.0/22, 185.7.84.0/22, 185.7.92.0/22, 185.7.116.0/22, 185.7.144.0/22, 185.7.152.0/22, 185.7.172.0/22, 185.7.180.0/22, 185.7.200.0/22, 185.7.232.0/22, 185.8.4.0/22, 185.8.20.0/22, 185.8.124.0/22, 185.8.156.0/22, 185.8.180.0/22, 185.8.200.0/22, 185.8.216.0/21, 185.9.72.0/21, 185.9.80.0/21, 185.9.144.0/22, 185.9.184.0/22, 185.9.200.0/21, 185.9.228.0/22, 185.10.0.0/22, 185.10.44.0/22, 185.10.60.0/22, 185.10.128.0/22, 185.10.136.0/22, 185.10.152.0/22, 185.10.172.0/22, 185.10.180.0/22, 185.10.184.0/22, 185.11.4.0/22, 185.11.32.0/22, 185.11.48.0/22, 185.11.60.0/22, 185.11.72.0/22, 185.11.132.0/22, 185.11.148.0/22, 185.11.196.0/22, 185.11.228.0/22, 185.11.244.0/22, 185.12.28.0/22, 185.12.52.0/22, 185.12.68.0/22, 185.12.84.0/22, 185.12.92.0/22, 185.12.124.0/22, 185.12.152.0/22, 185.12.208.0/22, 185.12.228.0/22, 185.12.252.0/22, 185.13.0.0/22, 185.13.24.0/22, 185.13.32.0/22, 185.13.44.0/22, 185.13.112.0/21, 185.13.120.0/22, 185.13.132.0/22, 185.13.136.0/22, 185.13.160.0/22, 185.13.176.0/22, 185.14.4.0/22, 185.14.32.0/22, 185.14.40.0/21, 185.14.68.0/22, 185.14.88.0/22, 185.15.60.0/22, 185.15.84.0/22, 185.15.88.0/22, 185.15.96.0/22	Any	Any	Any	Any	Any	
